iso2,name,nameFi,region,bestEvidence,coveragePercent,officialSales,officialVolume,taxRevenue,customs,model,regulation,patent,legacyStatus,current,missing,sourceLinks
DZ,Algeria,Algeria,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
AO,Angola,Angola,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BJ,Benin,Benin,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BW,Botswana,Botswana,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BF,Burkina Faso,Burkina Faso,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
BI,Burundi,Burundi,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CV,Cabo Verde,Kap Verde,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CM,Cameroon,Kamerun,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CF,Central African Republic,Keski-Afrikan tasavalta,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
TD,Chad,Tšad,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KM,Comoros,Komorit,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CG,Congo,Kongon tasavalta,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CD,Democratic Republic of the Congo,Kongon demokraattinen tasavalta,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
CI,Côte d'Ivoire,Norsunluurannikko,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
DJ,Djibouti,Djibouti,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
EG,Egypt,Egypti,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GQ,Equatorial Guinea,Päiväntasaajan Guinea,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ER,Eritrea,Eritrea,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
SZ,Eswatini,Eswatini,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
ET,Ethiopia,Etiopia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GA,Gabon,Gabon,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GM,Gambia,Gambia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GH,Ghana,Ghana,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GN,Guinea,Guinea,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
GW,Guinea-Bissau,Guinea-Bissau,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
KE,Kenya,Kenia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LS,Lesotho,Lesotho,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
LR,Liberia,Liberia,Africa,D,0,missing,missing,missing,missing,missing,missing,missing,notTracked,Ei julkista maakohtaista markkinahavaintoa siirretty.,"Virallinen myynti, määrä, verotuotto, tulli-, sääntely- ja patenttievidenssi.",
