country_iso2,country_name,country_name_fi,region,population_total_value,population_total_source_period,population_total_status,population_ages_15_64_value,population_ages_15_64_source_period,population_ages_15_64_status,gdp_per_capita_usd_value,gdp_per_capita_usd_source_period,gdp_per_capita_usd_status,gdp_per_capita_eur_value,gdp_per_capita_eur_status,gdp_per_capita_eur_rate_id,who_ecig_prevalence_value,who_ecig_prevalence_data_status,who_ecig_prevalence_acquisition_status,un_comtrade_value,un_comtrade_data_status,un_comtrade_acquisition_status,retail_sales_eligible
DZ,Algeria,Algeria,Africa,46814308,2024,observed,29534577,2024,observed,5752.99076651465,2024,observed,5315.13,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
AO,Angola,Angola,Africa,37885849,2024,observed,20002446,2024,observed,2720.81900669715,2024,observed,2513.74,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BJ,Benin,Benin,Africa,14462724,2024,observed,8002133,2024,observed,1485.38018885134,2024,observed,1372.33,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BW,Botswana,Botswana,Africa,2521139,2024,observed,1609356,2024,observed,7649.81663744354,2024,observed,7067.59,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BF,Burkina Faso,Burkina Faso,Africa,23548781,2024,observed,13080453,2024,observed,982.493100418428,2024,observed,907.72,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
BI,Burundi,Burundi,Africa,14047786,2024,observed,7412918,2024,observed,216.231928531758,2024,observed,199.77,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CV,Cabo Verde,Kap Verde,Africa,524877,2024,observed,354788,2024,observed,5170.20531932535,2024,observed,4776.7,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CM,Cameroon,Kamerun,Africa,29123744,2024,observed,16240266,2024,observed,1830.00833684727,2024,observed,1690.73,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CF,Central African Republic,Keski-Afrikan tasavalta,Africa,5330690,2024,observed,2603806,2024,observed,516.160999996036,2024,observed,476.88,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
TD,Chad,Tšad,Africa,20299123,2024,observed,10522017,2024,observed,980.668312111718,2024,observed,906.03,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
KM,Comoros,Komorit,Africa,866628,2024,observed,506166,2024,observed,1857.87060684189,2024,observed,1716.47,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
CG,Congo,Kongon tasavalta,Africa,6332961,2024,observed,3582468,2024,observed,2482.2489948456,2024,observed,2293.32,computed,ECB-EXR-A-USD-EUR-SP00-A-2024,,missing,queued,,missing,queued,false
